date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-30,111B,台企建成,030551,10000,0,1200.0,0.0,10000,1200.0
2026-07-30,111B,台企建成,033549,50000,0,22000.0,0.0,50000,22000.0
2026-07-30,111B,台企建成,033634,170000,0,395500.0,0.0,170000,395500.0
2026-07-30,111B,台企建成,03431T,20000,0,30000.0,0.0,20000,30000.0
2026-07-30,111B,台企建成,063041,0,161000,0.0,302680.0,-161000,-302680.0
2026-07-30,538Y,第一中壢,03351T,30000,0,21600.0,0.0,30000,21600.0
2026-07-30,538Y,第一中壢,03474T,100000,90000,112400.0,102600.0,10000,9800.0
2026-07-30,538Y,第一中壢,03571T,0,3000,0.0,4950.0,-3000,-4950.0
2026-07-30,538Y,第一中壢,057764,0,1000,0.0,830.0,-1000,-830.0
2026-07-30,538Y,第一中壢,065022,0,18000,0.0,1800.0,-18000,-1800.0
2026-07-30,538Y,第一中壢,066190,0,1000,0.0,510.0,-1000,-510.0
2026-07-30,538Y,第一中壢,066347,0,7000,0.0,17700.0,-7000,-17700.0
2026-07-30,538Y,第一中壢,067942,7000,0,10360.0,0.0,7000,10360.0
2026-07-30,538Y,第一中壢,072351,35000,0,19400.0,0.0,35000,19400.0
2026-07-30,538Y,第一中壢,075944,0,11000,0.0,5830.0,-11000,-5830.0
2026-07-30,538Y,第一中壢,076836,10000,0,11850.0,0.0,10000,11850.0
2026-07-30,538Y,第一中壢,08752U,0,10000,0.0,6300.0,-10000,-6300.0
2026-07-30,538Y,第一中壢,08914U,60000,0,14400.0,0.0,60000,14400.0
2026-07-30,538Y,第一金中壢,704406,5000,0,2150.0,0.0,5000,2150.0
2026-07-30,538Y,第一金中壢,707371,0,40000,0.0,16000.0,-40000,-16000.0
2026-07-30,538Y,第一金中壢,707504,200000,0,71000.0,0.0,200000,71000.0
2026-07-30,538Y,第一金中壢,708267,0,200000,0.0,100000.0,-200000,-100000.0
2026-07-30,538Y,第一金中壢,709705,4000,5000,3240.0,4300.0,-1000,-1060.0
2026-07-30,538Y,第一金中壢,710801,25000,0,6000.0,0.0,25000,6000.0
2026-07-30,538Y,第一金中壢,711500,1000,0,1110.0,0.0,1000,1110.0
2026-07-30,538Y,第一金中壢,711526,0,5000,0.0,4750.0,-5000,-4750.0
2026-07-30,538Y,第一金中壢,72900U,0,5000,0.0,7350.0,-5000,-7350.0
2026-07-30,538Y,第一金中壢,72919U,0,5000,0.0,8100.0,-5000,-8100.0
2026-07-30,5853,統一中壢,03027T,0,25000,0.0,6250.0,-25000,-6250.0
2026-07-30,5853,統一中壢,03099T,100000,97000,23000.0,18430.0,3000,4570.0
2026-07-30,5853,統一中壢,03830T,0,40000,0.0,54800.0,-40000,-54800.0
2026-07-30,5853,統一中壢,045189,0,5000,0.0,3400.0,-5000,-3400.0
2026-07-30,5853,統一中壢,052139,0,40000,0.0,40000.0,-40000,-40000.0
2026-07-30,5853,統一中壢,052806,10000,0,4200.0,0.0,10000,4200.0
2026-07-30,5853,統一中壢,062763,0,78000,0.0,35480.0,-78000,-35480.0
2026-07-30,5853,統一中壢,065452,5000,0,2100.0,0.0,5000,2100.0
2026-07-30,5853,統一中壢,066669,30000,75000,12000.0,31420.0,-45000,-19420.0
2026-07-30,5853,統一中壢,067569,0,3000,0.0,10740.0,-3000,-10740.0
2026-07-30,5853,統一中壢,069450,100000,0,51000.0,0.0,100000,51000.0
2026-07-30,5853,統一中壢,069678,200000,0,41800.0,0.0,200000,41800.0
2026-07-30,5853,統一中壢,071545,0,1000,0.0,530.0,-1000,-530.0
2026-07-30,5853,統一中壢,072902,5000,0,2500.0,0.0,5000,2500.0
2026-07-30,5853,統一中壢,076627,5000,0,4100.0,0.0,5000,4100.0
2026-07-30,5853,統一中壢,08431U,0,10000,0.0,1400.0,-10000,-1400.0
2026-07-30,5853,統一中壢,08630U,500000,0,52000.0,0.0,500000,52000.0
2026-07-30,5853,統一中壢,08720U,0,343000,0.0,77490.0,-343000,-77490.0
2026-07-30,5853,統一中壢,701193,0,8000,0.0,26640.0,-8000,-26640.0
2026-07-30,5853,統一中壢,707757,0,70000,0.0,29400.0,-70000,-29400.0
2026-07-30,5853,統一中壢,708523,0,22000,0.0,3300.0,-22000,-3300.0
2026-07-30,5853,統一中壢,708588,20000,0,2200.0,0.0,20000,2200.0
2026-07-30,5853,統一中壢,711506,0,6000,0.0,8220.0,-6000,-8220.0
2026-07-30,5853,統一中壢,72876U,0,20000,0.0,15800.0,-20000,-15800.0
