date,securities_trader_id,securities_trader,stock_id,buy_volume,sell_volume,buy_amount,sell_amount,net_volume,net_amount
2026-07-29,111B,台企建成,031319,10000,0,19000.0,0.0,10000,19000.0
2026-07-29,111B,台企建成,03143T,0,100000,0.0,103000.0,-100000,-103000.0
2026-07-29,111B,台企銀建成,737930,0,30000,0.0,37800.0,-30000,-37800.0
2026-07-29,538Y,第一中壢,03046T,0,7000,0.0,1680.0,-7000,-1680.0
2026-07-29,538Y,第一中壢,03148T,30000,0,25800.0,0.0,30000,25800.0
2026-07-29,538Y,第一中壢,03304T,20000,0,25400.0,0.0,20000,25400.0
2026-07-29,538Y,第一中壢,03351T,33000,0,25140.0,0.0,33000,25140.0
2026-07-29,538Y,第一中壢,03474T,100000,150000,108000.0,168500.0,-50000,-60500.0
2026-07-29,538Y,第一中壢,03571T,3000,0,5370.0,0.0,3000,5370.0
2026-07-29,538Y,第一中壢,03951T,0,30000,0.0,31650.0,-30000,-31650.0
2026-07-29,538Y,第一中壢,060936,20000,0,3400.0,0.0,20000,3400.0
2026-07-29,538Y,第一中壢,061431,0,1000,0.0,10500.0,-1000,-10500.0
2026-07-29,538Y,第一中壢,061821,300000,0,95000.0,0.0,300000,95000.0
2026-07-29,538Y,第一中壢,063108,0,30000,0.0,12600.0,-30000,-12600.0
2026-07-29,538Y,第一中壢,063344,15000,0,3900.0,0.0,15000,3900.0
2026-07-29,538Y,第一中壢,064741,16000,0,1440.0,0.0,16000,1440.0
2026-07-29,538Y,第一中壢,064886,14000,0,980.0,0.0,14000,980.0
2026-07-29,538Y,第一中壢,065984,7000,0,11760.0,0.0,7000,11760.0
2026-07-29,538Y,第一中壢,066046,0,11000,0.0,7810.0,-11000,-7810.0
2026-07-29,538Y,第一中壢,066186,3000,0,5670.0,0.0,3000,5670.0
2026-07-29,538Y,第一中壢,066383,36000,0,16400.0,0.0,36000,16400.0
2026-07-29,538Y,第一中壢,066642,10000,0,6100.0,0.0,10000,6100.0
2026-07-29,538Y,第一中壢,068003,10000,0,7900.0,0.0,10000,7900.0
2026-07-29,538Y,第一中壢,069656,10000,0,6800.0,0.0,10000,6800.0
2026-07-29,538Y,第一中壢,069684,0,10000,0.0,9900.0,-10000,-9900.0
2026-07-29,538Y,第一中壢,070156,100000,0,25000.0,0.0,100000,25000.0
2026-07-29,538Y,第一中壢,071010,30000,0,9300.0,0.0,30000,9300.0
2026-07-29,538Y,第一中壢,071427,20000,0,7200.0,0.0,20000,7200.0
2026-07-29,538Y,第一中壢,071507,0,120000,0.0,79200.0,-120000,-79200.0
2026-07-29,538Y,第一中壢,08752U,10000,0,7100.0,0.0,10000,7100.0
2026-07-29,538Y,第一金中壢,705346,10000,0,400.0,0.0,10000,400.0
2026-07-29,538Y,第一金中壢,707753,0,16000,0.0,4160.0,-16000,-4160.0
2026-07-29,538Y,第一金中壢,708267,200000,0,82000.0,0.0,200000,82000.0
2026-07-29,538Y,第一金中壢,708428,5000,0,1000.0,0.0,5000,1000.0
2026-07-29,538Y,第一金中壢,710736,0,2000,0.0,2000.0,-2000,-2000.0
2026-07-29,538Y,第一金中壢,72867U,0,90000,0.0,99000.0,-90000,-99000.0
2026-07-29,538Y,第一金中壢,72869U,0,8000,0.0,7040.0,-8000,-7040.0
2026-07-29,538Y,第一金中壢,72900U,5000,0,8180.0,0.0,5000,8180.0
2026-07-29,538Y,第一金中壢,72919U,5000,0,8000.0,0.0,5000,8000.0
2026-07-29,5853,統一中壢,03099T,97000,0,23050.0,0.0,97000,23050.0
2026-07-29,5853,統一中壢,03211T,0,15000,0.0,19050.0,-15000,-19050.0
2026-07-29,5853,統一中壢,03418T,0,20000,0.0,18400.0,-20000,-18400.0
2026-07-29,5853,統一中壢,051252,0,5000,0.0,6150.0,-5000,-6150.0
2026-07-29,5853,統一中壢,053505,10000,0,16500.0,0.0,10000,16500.0
2026-07-29,5853,統一中壢,056075,0,10000,0.0,14240.0,-10000,-14240.0
2026-07-29,5853,統一中壢,058618,0,5000,0.0,5650.0,-5000,-5650.0
2026-07-29,5853,統一中壢,066236,50000,0,97000.0,0.0,50000,97000.0
2026-07-29,5853,統一中壢,066669,158000,0,73020.0,0.0,158000,73020.0
2026-07-29,5853,統一中壢,067105,5000,0,3550.0,0.0,5000,3550.0
2026-07-29,5853,統一中壢,067714,0,10000,0.0,6500.0,-10000,-6500.0
2026-07-29,5853,統一中壢,067995,5000,0,3750.0,0.0,5000,3750.0
2026-07-29,5853,統一中壢,070256,400000,0,164000.0,0.0,400000,164000.0
2026-07-29,5853,統一中壢,071545,17000,0,10030.0,0.0,17000,10030.0
2026-07-29,5853,統一中壢,072535,5000,0,2000.0,0.0,5000,2000.0
2026-07-29,5853,統一中壢,072654,400000,0,140000.0,0.0,400000,140000.0
2026-07-29,5853,統一中壢,073314,0,66000,0.0,17180.0,-66000,-17180.0
2026-07-29,5853,統一中壢,08431U,0,41000,0.0,7080.0,-41000,-7080.0
2026-07-29,5853,統一中壢,08720U,0,15000,0.0,4400.0,-15000,-4400.0
2026-07-29,5853,統一中壢,707721,5000,0,2750.0,0.0,5000,2750.0
2026-07-29,5853,統一中壢,707757,10000,0,4000.0,0.0,10000,4000.0
2026-07-29,5853,統一中壢,708179,100000,0,44000.0,0.0,100000,44000.0
2026-07-29,5853,統一中壢,708523,0,100000,0.0,19000.0,-100000,-19000.0
2026-07-29,585Q,統一三多,03039T,10000,0,6500.0,0.0,10000,6500.0
2026-07-29,585Q,統一三多,03148T,115000,0,94050.0,0.0,115000,94050.0
2026-07-29,585Q,統一三多,03188T,0,1000,0.0,1680.0,-1000,-1680.0
2026-07-29,585Q,統一三多,034345,5000,10000,3300.0,6700.0,-5000,-3400.0
2026-07-29,585Q,統一三多,03615T,10000,0,17200.0,0.0,10000,17200.0
2026-07-29,585Q,統一三多,038848,30000,0,14100.0,0.0,30000,14100.0
2026-07-29,585Q,統一三多,061706,30000,0,62700.0,0.0,30000,62700.0
2026-07-29,585Q,統一三多,062211,220000,0,679000.0,0.0,220000,679000.0
2026-07-29,585Q,統一三多,062375,0,99000,0.0,89100.0,-99000,-89100.0
2026-07-29,585Q,統一三多,062639,34000,0,42840.0,0.0,34000,42840.0
2026-07-29,585Q,統一三多,062752,0,20000,0.0,16500.0,-20000,-16500.0
2026-07-29,585Q,統一三多,063169,120000,0,361380.0,0.0,120000,361380.0
2026-07-29,585Q,統一三多,064221,51000,0,79740.0,0.0,51000,79740.0
2026-07-29,585Q,統一三多,064894,15000,0,2700.0,0.0,15000,2700.0
2026-07-29,585Q,統一三多,065119,0,10000,0.0,8500.0,-10000,-8500.0
2026-07-29,585Q,統一三多,065350,0,110000,0.0,121400.0,-110000,-121400.0
2026-07-29,585Q,統一三多,065459,15000,0,20050.0,0.0,15000,20050.0
2026-07-29,585Q,統一三多,066145,5000,5000,9210.0,9500.0,0,-290.0
2026-07-29,585Q,統一三多,066625,10000,35000,1200.0,3150.0,-25000,-1950.0
2026-07-29,585Q,統一三多,067142,50000,49000,54000.0,55860.0,1000,-1860.0
2026-07-29,585Q,統一三多,067179,10000,0,3900.0,0.0,10000,3900.0
2026-07-29,585Q,統一三多,067425,1000,0,2430.0,0.0,1000,2430.0
2026-07-29,585Q,統一三多,067806,200000,0,491400.0,0.0,200000,491400.0
2026-07-29,585Q,統一三多,068192,340000,0,119000.0,0.0,340000,119000.0
2026-07-29,585Q,統一三多,068797,0,20000,0.0,14400.0,-20000,-14400.0
2026-07-29,585Q,統一三多,070547,300000,0,89100.0,0.0,300000,89100.0
2026-07-29,585Q,統一三多,071311,40000,0,30500.0,0.0,40000,30500.0
2026-07-29,585Q,統一三多,071412,5000,30000,2550.0,15450.0,-25000,-12900.0
2026-07-29,585Q,統一三多,071589,15000,0,11250.0,0.0,15000,11250.0
2026-07-29,585Q,統一三多,073673,0,5000,0.0,4500.0,-5000,-4500.0
2026-07-29,585Q,統一三多,074560,398000,0,368140.0,0.0,398000,368140.0
2026-07-29,585Q,統一三多,074984,8000,18000,7810.0,19120.0,-10000,-11310.0
2026-07-29,585Q,統一三多,075030,5000,0,8350.0,0.0,5000,8350.0
2026-07-29,585Q,統一三多,075124,5000,0,8250.0,0.0,5000,8250.0
2026-07-29,585Q,統一三多,075257,60000,10000,80400.0,13700.0,50000,66700.0
2026-07-29,585Q,統一三多,075388,40000,0,81150.0,0.0,40000,81150.0
2026-07-29,585Q,統一三多,075394,200000,0,227000.0,0.0,200000,227000.0
2026-07-29,585Q,統一三多,075413,26000,50000,20080.0,35300.0,-24000,-15220.0
2026-07-29,585Q,統一三多,075510,0,7000,0.0,12040.0,-7000,-12040.0
2026-07-29,585Q,統一三多,075603,40000,0,25750.0,0.0,40000,25750.0
2026-07-29,585Q,統一三多,075970,51000,0,68720.0,0.0,51000,68720.0
2026-07-29,585Q,統一三多,076945,10000,10000,19350.0,18950.0,0,400.0
2026-07-29,585Q,統一三多,700201,33000,0,71280.0,0.0,33000,71280.0
2026-07-29,585Q,統一三多,705392,293000,0,721110.0,0.0,293000,721110.0
2026-07-29,585Q,統一三多,705448,187000,0,1269400.0,0.0,187000,1269400.0
2026-07-29,585Q,統一三多,705485,10000,0,24500.0,0.0,10000,24500.0
2026-07-29,585Q,統一三多,705527,131000,0,1225600.0,0.0,131000,1225600.0
2026-07-29,585Q,統一三多,708220,250000,0,483500.0,0.0,250000,483500.0
2026-07-29,585Q,統一三多,708462,1000,1000,400.0,400.0,0,0.0
2026-07-29,585Q,統一三多,709006,10000,10000,13000.0,9400.0,0,3600.0
2026-07-29,585Q,統一三多,709718,0,18000,0.0,32040.0,-18000,-32040.0
2026-07-29,585Q,統一三多,711347,50000,0,40000.0,0.0,50000,40000.0
2026-07-29,585Q,統一三多,711653,320000,0,222400.0,0.0,320000,222400.0
2026-07-29,585Q,統一三多,733461,0,190000,0.0,98800.0,-190000,-98800.0
2026-07-29,585Q,統一三多,734785,10000,0,25400.0,0.0,10000,25400.0
2026-07-29,585Y,統一土城,03051T,0,499000,0.0,219560.0,-499000,-219560.0
2026-07-29,585Y,統一土城,031289,20000,0,7900.0,0.0,20000,7900.0
2026-07-29,585Y,統一土城,035335,0,10000,0.0,13700.0,-10000,-13700.0
2026-07-29,585Y,統一土城,038318,22000,0,26920.0,0.0,22000,26920.0
2026-07-29,585Y,統一土城,043893,0,20000,0.0,7000.0,-20000,-7000.0
2026-07-29,585Y,統一土城,047421,10000,0,38500.0,0.0,10000,38500.0
2026-07-29,585Y,統一土城,047619,10000,0,62500.0,0.0,10000,62500.0
2026-07-29,585Y,統一土城,050315,6000,0,14160.0,0.0,6000,14160.0
2026-07-29,585Y,統一土城,051265,10000,7000,2600.0,1820.0,3000,780.0
2026-07-29,585Y,統一土城,052090,7000,0,24500.0,0.0,7000,24500.0
2026-07-29,585Y,統一土城,052180,5000,0,4850.0,0.0,5000,4850.0
2026-07-29,585Y,統一土城,052806,10000,0,4400.0,0.0,10000,4400.0
2026-07-29,585Y,統一土城,053228,10000,0,21300.0,0.0,10000,21300.0
2026-07-29,585Y,統一土城,053521,20000,0,17400.0,0.0,20000,17400.0
2026-07-29,585Y,統一土城,054056,0,3000,0.0,12000.0,-3000,-12000.0
2026-07-29,585Y,統一土城,054766,10000,0,3700.0,0.0,10000,3700.0
2026-07-29,585Y,統一土城,056067,0,20000,0.0,10400.0,-20000,-10400.0
2026-07-29,585Y,統一土城,056194,3000,0,210.0,0.0,3000,210.0
2026-07-29,585Y,統一土城,057009,5000,0,6200.0,0.0,5000,6200.0
2026-07-29,585Y,統一土城,057433,5000,0,10500.0,0.0,5000,10500.0
2026-07-29,585Y,統一土城,057540,0,10000,0.0,4800.0,-10000,-4800.0
2026-07-29,585Y,統一土城,059639,0,2000,0.0,3220.0,-2000,-3220.0
2026-07-29,585Y,統一土城,061784,99000,0,14850.0,0.0,99000,14850.0
2026-07-29,585Y,統一土城,062716,80000,0,315300.0,0.0,80000,315300.0
2026-07-29,585Y,統一土城,063010,0,8000,0.0,23440.0,-8000,-23440.0
2026-07-29,585Y,統一土城,063233,10000,0,27500.0,0.0,10000,27500.0
2026-07-29,585Y,統一土城,064691,5000,0,6050.0,0.0,5000,6050.0
2026-07-29,585Y,統一土城,065452,200000,0,90000.0,0.0,200000,90000.0
2026-07-29,585Y,統一土城,065777,10000,0,2500.0,0.0,10000,2500.0
2026-07-29,585Y,統一土城,068325,150000,160000,95500.0,146000.0,-10000,-50500.0
2026-07-29,585Y,統一土城,068656,0,4000,0.0,2080.0,-4000,-2080.0
2026-07-29,585Y,統一土城,073914,10000,0,9000.0,0.0,10000,9000.0
2026-07-29,585Y,統一土城,704901,0,11000,0.0,5610.0,-11000,-5610.0
2026-07-29,585Y,統一土城,707352,20000,0,16600.0,0.0,20000,16600.0
2026-07-29,585Y,統一土城,707413,0,10000,0.0,6600.0,-10000,-6600.0
2026-07-29,585Y,統一土城,708044,20000,0,10000.0,0.0,20000,10000.0
2026-07-29,585Y,統一土城,709755,0,10000,0.0,2400.0,-10000,-2400.0
2026-07-29,585Y,統一土城,734209,0,6000,0.0,10740.0,-6000,-10740.0
2026-07-29,6114,中銀員林,03679T,10000,10000,21400.0,20300.0,0,1100.0
2026-07-29,6114,中銀員林,051445,4000,0,1040.0,0.0,4000,1040.0
2026-07-29,6114,中銀員林,054459,0,7000,0.0,8750.0,-7000,-8750.0
